Date,Month,Hour,MWh
10/11/2025,10,9,64.0626
10/11/2025,10,10,61.068
10/11/2025,10,11,58.7391
10/11/2025,10,12,58.6964
10/11/2025,10,13,60.8699
10/11/2025,10,14,61.8716
10/11/2025,10,15,49.0686
10/11/2025,10,16,20.5282
10/11/2025,10,17,0
10/11/2025,10,18,0
10/11/2025,10,19,0
10/11/2025,10,20,0
10/11/2025,10,21,0
10/11/2025,10,22,0
10/11/2025,10,23,0
10/12/2025,10,0,0
10/12/2025,10,1,0
10/12/2025,10,2,0
10/12/2025,10,3,0
10/12/2025,10,4,0
10/12/2025,10,5,0
10/12/2025,10,6,0
10/12/2025,10,7,17.7982
10/12/2025,10,8,52.5749
10/12/2025,10,9,65.5732
10/12/2025,10,10,57.96
10/12/2025,10,11,50.9992
10/12/2025,10,12,45.8087
10/12/2025,10,13,37.0545
10/12/2025,10,14,28.9863
10/12/2025,10,15,18.3407
10/12/2025,10,16,6.98201
10/12/2025,10,17,0
10/12/2025,10,18,0
10/12/2025,10,19,0
10/12/2025,10,20,0
10/12/2025,10,21,0
10/12/2025,10,22,0
10/12/2025,10,23,0
10/13/2025,10,0,0
10/13/2025,10,1,0
10/13/2025,10,2,0
10/13/2025,10,3,0
10/13/2025,10,4,0
10/13/2025,10,5,0
10/13/2025,10,6,0
10/13/2025,10,7,0.274722
10/13/2025,10,8,6.9258
10/13/2025,10,9,15.4203
10/13/2025,10,10,29.2698
10/13/2025,10,11,60.8027
10/13/2025,10,12,39.3722
10/13/2025,10,13,17.2032
10/13/2025,10,14,10.4657
10/13/2025,10,15,37.3919
10/13/2025,10,16,14.4851
10/13/2025,10,17,0
10/13/2025,10,18,0
10/13/2025,10,19,0
10/13/2025,10,20,0
10/13/2025,10,21,0
10/13/2025,10,22,0
10/13/2025,10,23,0
10/14/2025,10,0,0
10/14/2025,10,1,0
10/14/2025,10,2,0
10/14/2025,10,3,0
10/14/2025,10,4,0
10/14/2025,10,5,0
10/14/2025,10,6,0
10/14/2025,10,7,19.7267
10/14/2025,10,8,50.8872
10/14/2025,10,9,64.9901
10/14/2025,10,10,61.2388
10/14/2025,10,11,57.7976
10/14/2025,10,12,57.7549
10/14/2025,10,13,61.2962
10/14/2025,10,14,64.1774
10/14/2025,10,15,50.6289
10/14/2025,10,16,19.7715
10/14/2025,10,17,0
10/14/2025,10,18,0
10/14/2025,10,19,0
10/14/2025,10,20,0
10/14/2025,10,21,0
10/14/2025,10,22,0
10/14/2025,10,23,0
10/15/2025,10,0,0
10/15/2025,10,1,0
10/15/2025,10,2,0
10/15/2025,10,3,0
10/15/2025,10,4,0
10/15/2025,10,5,0
10/15/2025,10,6,0
10/15/2025,10,7,18.2497
10/15/2025,10,8,46.0425
10/15/2025,10,9,59.3516
10/15/2025,10,10,57.169
10/15/2025,10,11,53.8825
10/15/2025,10,12,52.6421
10/15/2025,10,13,54.761
10/15/2025,10,14,53.8622
10/15/2025,10,15,43.1004
10/15/2025,10,16,16.6047
10/15/2025,10,17,0
10/15/2025,10,18,0
10/15/2025,10,19,0
10/15/2025,10,20,0
10/15/2025,10,21,0
10/15/2025,10,22,0
10/15/2025,10,23,0
10/16/2025,10,0,0
10/16/2025,10,1,0
10/16/2025,10,2,0
10/16/2025,10,3,0
10/16/2025,10,4,0
10/16/2025,10,5,0
10/16/2025,10,6,0
10/16/2025,10,7,13.7592
10/16/2025,10,8,37.7629
10/16/2025,10,9,49.8057
10/16/2025,10,10,54.481
10/16/2025,10,11,53.8202
10/16/2025,10,12,55.8607
10/16/2025,10,13,57.2201
10/16/2025,10,14,60.3407
10/16/2025,10,15,44.6509
10/16/2025,10,16,15.2383
10/16/2025,10,17,0
10/16/2025,10,18,0
10/16/2025,10,19,0
10/16/2025,10,20,0
10/16/2025,10,21,0
10/16/2025,10,22,0
10/16/2025,10,23,0
10/17/2025,10,0,0
10/17/2025,10,1,0
10/17/2025,10,2,0
10/17/2025,10,3,0
10/17/2025,10,4,0
10/17/2025,10,5,0
10/17/2025,10,6,0
10/17/2025,10,7,9.0174
10/17/2025,10,8,30.3338
10/17/2025,10,9,40.8121
10/17/2025,10,10,43.225
10/17/2025,10,11,41.6843
10/17/2025,10,12,41.5611
10/17/2025,10,13,35.0126
10/17/2025,10,14,28.5453
10/17/2025,10,15,20.685
10/17/2025,10,16,6.73617
10/17/2025,10,17,0
10/17/2025,10,18,0
10/17/2025,10,19,0
10/17/2025,10,20,0
10/17/2025,10,21,0
10/17/2025,10,22,0
10/17/2025,10,23,0
10/18/2025,10,0,0
10/18/2025,10,1,0
10/18/2025,10,2,0
10/18/2025,10,3,0
10/18/2025,10,4,0
10/18/2025,10,5,0
10/18/2025,10,6,0
10/18/2025,10,7,13.1838
10/18/2025,10,8,36.8004
10/18/2025,10,9,50.0675
10/18/2025,10,10,50.4924
10/18/2025,10,11,47.0029
10/18/2025,10,12,45.171
10/18/2025,10,13,43.7066
10/18/2025,10,14,41.7599
10/18/2025,10,15,30.5634
10/18/2025,10,16,9.6446
10/18/2025,10,17,0
10/18/2025,10,18,0
10/18/2025,10,19,0
10/18/2025,10,20,0
10/18/2025,10,21,0
10/18/2025,10,22,0
10/18/2025,10,23,0
10/19/2025,10,0,0
10/19/2025,10,1,0
10/19/2025,10,2,0
10/19/2025,10,3,0
10/19/2025,10,4,0
10/19/2025,10,5,0
10/19/2025,10,6,0
10/19/2025,10,7,16.2589
10/19/2025,10,8,37.3646
10/19/2025,10,9,42.5446
10/19/2025,10,10,50.3356
10/19/2025,10,11,49.5663
10/19/2025,10,12,48.1187
10/19/2025,10,13,41.678
10/19/2025,10,14,50.1179
10/19/2025,10,15,38.7849
10/19/2025,10,16,13.0963
10/19/2025,10,17,0
10/19/2025,10,18,0
10/19/2025,10,19,0
10/19/2025,10,20,0
10/19/2025,10,21,0
10/19/2025,10,22,0
10/19/2025,10,23,0
10/20/2025,10,0,0
10/20/2025,10,1,0
10/20/2025,10,2,0
10/20/2025,10,3,0
10/20/2025,10,4,0
10/20/2025,10,5,0
10/20/2025,10,6,0
10/20/2025,10,7,4.77631
10/20/2025,10,8,17.1143
10/20/2025,10,9,34.0165
10/20/2025,10,10,48.2664
10/20/2025,10,11,42.2534
10/20/2025,10,12,48.7522
10/20/2025,10,13,52.8514
10/20/2025,10,14,56.7777
10/20/2025,10,15,39.2574
10/20/2025,10,16,11.6739
10/20/2025,10,17,0
10/20/2025,10,18,0
10/20/2025,10,19,0
10/20/2025,10,20,0
10/20/2025,10,21,0
10/20/2025,10,22,0
10/20/2025,10,23,0
10/21/2025,10,0,0
10/21/2025,10,1,0
10/21/2025,10,2,0
10/21/2025,10,3,0
10/21/2025,10,4,0
10/21/2025,10,5,0
10/21/2025,10,6,0
10/21/2025,10,7,11.0355
10/21/2025,10,8,23.5571
10/21/2025,10,9,29.9369
10/21/2025,10,10,29.9201
10/21/2025,10,11,37.2127
10/21/2025,10,12,40.8576
10/21/2025,10,13,53.1174
10/21/2025,10,14,55.7823
10/21/2025,10,15,42.84
10/21/2025,10,16,12.4782
10/21/2025,10,17,0
10/21/2025,10,18,0
10/21/2025,10,19,0
10/21/2025,10,20,0
10/21/2025,10,21,0
10/21/2025,10,22,0
10/21/2025,10,23,0
10/22/2025,10,0,0
10/22/2025,10,1,0
10/22/2025,10,2,0
10/22/2025,10,3,0
10/22/2025,10,4,0
10/22/2025,10,5,0
10/22/2025,10,6,0
10/22/2025,10,7,3.59023
10/22/2025,10,8,6.75668
10/22/2025,10,9,12.4551
10/22/2025,10,10,14.3241
10/22/2025,10,11,13.0508
10/22/2025,10,12,17.2578
10/22/2025,10,13,18.0033
10/22/2025,10,14,11.4947
10/22/2025,10,15,9.2904
10/22/2025,10,16,1.10222
10/22/2025,10,17,0
10/22/2025,10,18,0
10/22/2025,10,19,0
10/22/2025,10,20,0
10/22/2025,10,21,0
10/22/2025,10,22,0
10/22/2025,10,23,0
10/23/2025,10,0,0
10/23/2025,10,1,0
10/23/2025,10,2,0
10/23/2025,10,3,0
10/23/2025,10,4,0
10/23/2025,10,5,0
10/23/2025,10,6,0
10/23/2025,10,7,0
10/23/2025,10,8,0.98784
10/23/2025,10,9,1.83085
10/23/2025,10,10,3.14552
10/23/2025,10,11,4.24592
10/23/2025,10,12,4.72605
10/23/2025,10,13,38.178
10/23/2025,10,14,37.2099
10/23/2025,10,15,25.2854
10/23/2025,10,16,7.2765
10/23/2025,10,17,0
10/23/2025,10,18,0
10/23/2025,10,19,0
10/23/2025,10,20,0
10/23/2025,10,21,0
10/23/2025,10,22,0
10/23/2025,10,23,0
10/24/2025,10,0,0
10/24/2025,10,1,0
10/24/2025,10,2,0
10/24/2025,10,3,0
10/24/2025,10,4,0
10/24/2025,10,5,0
10/24/2025,10,6,0
10/24/2025,10,7,4.62546
10/24/2025,10,8,16.0986
10/24/2025,10,9,56.2401
10/24/2025,10,10,40.8324
10/24/2025,10,11,51.2372
10/24/2025,10,12,49.2408
10/24/2025,10,13,31.0618
10/24/2025,10,14,22.6982
10/24/2025,10,15,14.2401
10/24/2025,10,16,2.05562
10/24/2025,10,17,0
10/24/2025,10,18,0
10/24/2025,10,19,0
10/24/2025,10,20,0
10/24/2025,10,21,0
10/24/2025,10,22,0
10/24/2025,10,23,0
10/25/2025,10,0,0
10/25/2025,10,1,0
10/25/2025,10,2,0
10/25/2025,10,3,0
10/25/2025,10,4,0
10/25/2025,10,5,0
10/25/2025,10,6,0
10/25/2025,10,7,2.17084
10/25/2025,10,8,4.47496
10/25/2025,10,9,7.9429
10/25/2025,10,10,13.1005
10/25/2025,10,11,13.6689
10/25/2025,10,12,13.6073
10/25/2025,10,13,9.695
10/25/2025,10,14,4.82762
10/25/2025,10,15,1.97519
10/25/2025,10,16,0
10/25/2025,10,17,0
10/25/2025,10,18,0
10/25/2025,10,19,0
10/25/2025,10,20,0
10/25/2025,10,21,0
10/25/2025,10,22,0
10/25/2025,10,23,0
10/26/2025,10,0,0
10/26/2025,10,1,0
10/26/2025,10,2,0
10/26/2025,10,3,0
10/26/2025,10,4,0
10/26/2025,10,5,0
10/26/2025,10,6,0
10/26/2025,10,7,0
10/26/2025,10,8,1.65368
10/26/2025,10,9,1.74132
10/26/2025,10,10,4.38592
10/26/2025,10,11,12.4761
10/26/2025,10,12,13.4617
10/26/2025,10,13,47.712
10/26/2025,10,14,63.9233
10/26/2025,10,15,44.4745
10/26/2025,10,16,10.0352
10/26/2025,10,17,0
10/26/2025,10,18,0
10/26/2025,10,19,0
10/26/2025,10,20,0
10/26/2025,10,21,0
10/26/2025,10,22,0
10/26/2025,10,23,0
10/27/2025,10,0,0
10/27/2025,10,1,0
10/27/2025,10,2,0
10/27/2025,10,3,0
10/27/2025,10,4,0
10/27/2025,10,5,0
10/27/2025,10,6,0
10/27/2025,10,7,11.5955
10/27/2025,10,8,41.6066
10/27/2025,10,9,54.2738
10/27/2025,10,10,54.754
10/27/2025,10,11,53.1776
10/27/2025,10,12,35.7035
10/27/2025,10,13,34.1502
10/27/2025,10,14,14.5397
10/27/2025,10,15,9.9316
10/27/2025,10,16,1.06008
10/27/2025,10,17,0
10/27/2025,10,18,0
10/27/2025,10,19,0
10/27/2025,10,20,0
10/27/2025,10,21,0
10/27/2025,10,22,0
10/27/2025,10,23,0
10/28/2025,10,0,0
10/28/2025,10,1,0
10/28/2025,10,2,0
10/28/2025,10,3,0
10/28/2025,10,4,0
10/28/2025,10,5,0
10/28/2025,10,6,0
10/28/2025,10,7,5.43893
10/28/2025,10,8,16.8679
10/28/2025,10,9,27.1796
10/28/2025,10,10,31.4258
10/28/2025,10,11,27.6346
10/28/2025,10,12,31.3103
10/28/2025,10,13,27.5058
10/28/2025,10,14,28.1771
10/28/2025,10,15,24.591
10/28/2025,10,16,8.0801
10/28/2025,10,17,0
10/28/2025,10,18,0
10/28/2025,10,19,0
10/28/2025,10,20,0
10/28/2025,10,21,0
10/28/2025,10,22,0
10/28/2025,10,23,0
10/29/2025,10,0,0
10/29/2025,10,1,0
10/29/2025,10,2,0
10/29/2025,10,3,0
10/29/2025,10,4,0
10/29/2025,10,5,0
10/29/2025,10,6,0
10/29/2025,10,7,0.686189
10/29/2025,10,8,2.82632
10/29/2025,10,9,4.15205
10/29/2025,10,10,6.64237
10/29/2025,10,11,8.6835
10/29/2025,10,12,7.7994
10/29/2025,10,13,6.24274
10/29/2025,10,14,3.88731
10/29/2025,10,15,2.2995
10/29/2025,10,16,0.226282
10/29/2025,10,17,0
10/29/2025,10,18,0
10/29/2025,10,19,0
10/29/2025,10,20,0
10/29/2025,10,21,0
10/29/2025,10,22,0
10/29/2025,10,23,0
10/30/2025,10,0,0
10/30/2025,10,1,0
10/30/2025,10,2,0
10/30/2025,10,3,0
10/30/2025,10,4,0
10/30/2025,10,5,0
10/30/2025,10,6,0
10/30/2025,10,7,0.96565
10/30/2025,10,8,3.87569
10/30/2025,10,9,5.91976
10/30/2025,10,10,9.5039
10/30/2025,10,11,12.3816
10/30/2025,10,12,10.0177
10/30/2025,10,13,7.0896
10/30/2025,10,14,4.35141
10/30/2025,10,15,2.92453
10/30/2025,10,16,0.9625
10/30/2025,10,17,0
10/30/2025,10,18,0
10/30/2025,10,19,0
10/30/2025,10,20,0
10/30/2025,10,21,0
10/30/2025,10,22,0
10/30/2025,10,23,0
10/31/2025,10,0,0
10/31/2025,10,1,0
10/31/2025,10,2,0
10/31/2025,10,3,0
10/31/2025,10,4,0
10/31/2025,10,5,0
10/31/2025,10,6,0
10/31/2025,10,7,0.400463
10/31/2025,10,8,4.23395
10/31/2025,10,9,8.8977
10/31/2025,10,10,24.8955
10/31/2025,10,11,27.3707
10/31/2025,10,12,18.8034
10/31/2025,10,13,9.6768
10/31/2025,10,14,17.9018
10/31/2025,10,15,10.9046
10/31/2025,10,16,0
10/31/2025,10,17,0
10/31/2025,10,18,0
10/31/2025,10,19,0
10/31/2025,10,20,0
10/31/2025,10,21,0
10/31/2025,10,22,0
10/31/2025,10,23,0
11/1/2025,11,0,0
11/1/2025,11,1,0
11/1/2025,11,2,0
11/1/2025,11,3,0
11/1/2025,11,4,0
11/1/2025,11,5,0
11/1/2025,11,6,0
11/1/2025,11,7,3.29455
11/1/2025,11,8,6.89619
11/1/2025,11,9,30.2785
11/1/2025,11,10,18.6382
11/1/2025,11,11,17.6127
11/1/2025,11,12,25.9098
11/1/2025,11,13,19.9892
11/1/2025,11,14,11.746
11/1/2025,11,15,32.0845
11/1/2025,11,16,2.86293
11/1/2025,11,17,0
11/1/2025,11,18,0
11/1/2025,11,19,0
11/1/2025,11,20,0
11/1/2025,11,21,0
11/1/2025,11,22,0
11/1/2025,11,23,0
11/2/2025,11,0,0
11/2/2025,11,1,0
11/2/2025,11,2,0
11/2/2025,11,3,0
11/2/2025,11,4,0
11/2/2025,11,5,0
11/2/2025,11,6,0
11/2/2025,11,7,0
11/2/2025,11,8,4.77568
11/2/2025,11,9,7.8064
11/2/2025,11,10,7.9583
11/2/2025,11,11,8.533
11/2/2025,11,12,10.2473
11/2/2025,11,13,50.6009
11/2/2025,11,14,53.837
11/2/2025,11,15,32.2098
11/2/2025,11,16,1.6387
11/2/2025,11,17,0
11/2/2025,11,18,0
11/2/2025,11,19,0
11/2/2025,11,20,0
11/2/2025,11,21,0
11/2/2025,11,22,0
11/2/2025,11,23,0
11/3/2025,11,0,0
11/3/2025,11,1,0
11/3/2025,11,2,0
11/3/2025,11,3,0
11/3/2025,11,4,0
11/3/2025,11,5,0
11/3/2025,11,6,0
11/3/2025,11,7,0.106498
11/3/2025,11,8,1.98982
11/3/2025,11,9,2.41108
11/3/2025,11,10,3.13012
11/3/2025,11,11,6.28866
11/3/2025,11,12,7.3591
11/3/2025,11,13,45.6666
11/3/2025,11,14,47.2829
11/3/2025,11,15,26.7547
11/3/2025,11,16,1.07674
11/3/2025,11,17,0
11/3/2025,11,18,0
11/3/2025,11,19,0
11/3/2025,11,20,0
11/3/2025,11,21,0
11/3/2025,11,22,0
11/3/2025,11,23,0
11/4/2025,11,0,0
11/4/2025,11,1,0
11/4/2025,11,2,0
11/4/2025,11,3,0
11/4/2025,11,4,0
11/4/2025,11,5,0
11/4/2025,11,6,0
11/4/2025,11,7,3.18199
11/4/2025,11,8,15.9747
11/4/2025,11,9,23.9897
11/4/2025,11,10,18.5297
11/4/2025,11,11,22.6597
11/4/2025,11,12,18.6697
11/4/2025,11,13,17.3782
11/4/2025,11,14,16.1854
11/4/2025,11,15,7.1484
11/4/2025,11,16,0
11/4/2025,11,17,0
11/4/2025,11,18,0
11/4/2025,11,19,0
11/4/2025,11,20,0
11/4/2025,11,21,0
11/4/2025,11,22,0
11/4/2025,11,23,0
11/5/2025,11,0,0
11/5/2025,11,1,0
11/5/2025,11,2,0
11/5/2025,11,3,0
11/5/2025,11,4,0
11/5/2025,11,5,0
11/5/2025,11,6,0
11/5/2025,11,7,3.58421
11/5/2025,11,8,19.544
11/5/2025,11,9,37.7398
11/5/2025,11,10,29.3496
11/5/2025,11,11,38.2522
11/5/2025,11,12,27.1859
11/5/2025,11,13,19.7981
11/5/2025,11,14,12.3648
11/5/2025,11,15,8.246
11/5/2025,11,16,0
11/5/2025,11,17,0
11/5/2025,11,18,0
11/5/2025,11,19,0
11/5/2025,11,20,0
11/5/2025,11,21,0
11/5/2025,11,22,0
11/5/2025,11,23,0
11/6/2025,11,0,0
11/6/2025,11,1,0
11/6/2025,11,2,0
11/6/2025,11,3,0
11/6/2025,11,4,0
11/6/2025,11,5,0
11/6/2025,11,6,0
11/6/2025,11,7,1.86431
11/6/2025,11,8,35.6748
11/6/2025,11,9,58.8973
11/6/2025,11,10,54.3452
11/6/2025,11,11,48.9104
11/6/2025,11,12,49.0252
11/6/2025,11,13,52.4013
11/6/2025,11,14,55.0739
11/6/2025,11,15,29.3979
11/6/2025,11,16,0.63539
11/6/2025,11,17,0
11/6/2025,11,18,0
11/6/2025,11,19,0
11/6/2025,11,20,0
11/6/2025,11,21,0
11/6/2025,11,22,0
11/6/2025,11,23,0
11/7/2025,11,0,0
11/7/2025,11,1,0
11/7/2025,11,2,0
11/7/2025,11,3,0
11/7/2025,11,4,0
11/7/2025,11,5,0
11/7/2025,11,6,0
11/7/2025,11,7,1.64556
11/7/2025,11,8,30.5193
11/7/2025,11,9,52.892
11/7/2025,11,10,47.4684
11/7/2025,11,11,43.3804
11/7/2025,11,12,43.7332
11/7/2025,11,13,51.3065
11/7/2025,11,14,53.0425
11/7/2025,11,15,26.4481
11/7/2025,11,16,0.72758
11/7/2025,11,17,0
11/7/2025,11,18,0
11/7/2025,11,19,0
11/7/2025,11,20,0
11/7/2025,11,21,0
11/7/2025,11,22,0
11/7/2025,11,23,0
11/8/2025,11,0,0
11/8/2025,11,1,0
11/8/2025,11,2,0
11/8/2025,11,3,0
11/8/2025,11,4,0
11/8/2025,11,5,0
11/8/2025,11,6,0
11/8/2025,11,7,1.38684
11/8/2025,11,8,23.8476
11/8/2025,11,9,47.7575
11/8/2025,11,10,39.0726
11/8/2025,11,11,28.266
11/8/2025,11,12,33.5741
11/8/2025,11,13,9.0405
11/8/2025,11,14,1.0941
11/8/2025,11,15,0.44646
11/8/2025,11,16,0
11/8/2025,11,17,0
11/8/2025,11,18,0
11/8/2025,11,19,0
11/8/2025,11,20,0
11/8/2025,11,21,0
11/8/2025,11,22,0
11/8/2025,11,23,0
11/9/2025,11,0,0
11/9/2025,11,1,0
11/9/2025,11,2,0
11/9/2025,11,3,0
11/9/2025,11,4,0
11/9/2025,11,5,0
11/9/2025,11,6,0
11/9/2025,11,7,0.74102
11/9/2025,11,8,15.358
11/9/2025,11,9,9.4353
11/9/2025,11,10,6.70705
11/9/2025,11,11,18.2672
11/9/2025,11,12,20.0116
11/9/2025,11,13,14.8281
11/9/2025,11,14,14.672
11/9/2025,11,15,10.8402
11/9/2025,11,16,0
11/9/2025,11,17,0
11/9/2025,11,18,0
11/9/2025,11,19,0
11/9/2025,11,20,0
11/9/2025,11,21,0
11/9/2025,11,22,0
11/9/2025,11,23,0
11/10/2025,11,0,0
11/10/2025,11,1,0
11/10/2025,11,2,0
11/10/2025,11,3,0
11/10/2025,11,4,0
11/10/2025,11,5,0
11/10/2025,11,6,0
11/10/2025,11,7,0.99771
11/10/2025,11,8,21.966
11/10/2025,11,9,56.2947
11/10/2025,11,10,47.6658
11/10/2025,11,11,18.6655
11/10/2025,11,12,6.14684
11/10/2025,11,13,6.70866
11/10/2025,11,14,1.41813
11/10/2025,11,15,3.06026
11/10/2025,11,16,0
11/10/2025,11,17,0
11/10/2025,11,18,0
11/10/2025,11,19,0
11/10/2025,11,20,0
11/10/2025,11,21,0
11/10/2025,11,22,0
11/10/2025,11,23,0
11/11/2025,11,0,0
11/11/2025,11,1,0
11/11/2025,11,2,0
11/11/2025,11,3,0
11/11/2025,11,4,0
11/11/2025,11,5,0
11/11/2025,11,6,0
11/11/2025,11,7,0
11/11/2025,11,8,3.75025
11/11/2025,11,9,7.7826
11/11/2025,11,10,2.20122
11/11/2025,11,11,14.0399
11/11/2025,11,12,35.0154
11/11/2025,11,13,42.224
11/11/2025,11,14,54.7729
11/11/2025,11,15,27.5023
11/11/2025,11,16,3.29973
11/11/2025,11,17,0
11/11/2025,11,18,0
11/11/2025,11,19,0
11/11/2025,11,20,0
11/11/2025,11,21,0
11/11/2025,11,22,0
11/11/2025,11,23,0
11/12/2025,11,0,0
11/12/2025,11,1,0
11/12/2025,11,2,0
11/12/2025,11,3,0
11/12/2025,11,4,0
11/12/2025,11,5,0
11/12/2025,11,6,0
11/12/2025,11,7,0
11/12/2025,11,8,7.1141
11/12/2025,11,9,10.5315
11/12/2025,11,10,10.6358
11/12/2025,11,11,24.9025
11/12/2025,11,12,15.6982
11/12/2025,11,13,25.431
11/12/2025,11,14,20.713
11/12/2025,11,15,20.8474
11/12/2025,11,16,1.4294
11/12/2025,11,17,0
11/12/2025,11,18,0
11/12/2025,11,19,0
11/12/2025,11,20,0
11/12/2025,11,21,0
11/12/2025,11,22,0
11/12/2025,11,23,0
11/13/2025,11,0,0
11/13/2025,11,1,0
11/13/2025,11,2,0
11/13/2025,11,3,0
11/13/2025,11,4,0
11/13/2025,11,5,0
11/13/2025,11,6,0
11/13/2025,11,7,0.298543
11/13/2025,11,8,4.76805
11/13/2025,11,9,29.5953
11/13/2025,11,10,21.665
11/13/2025,11,11,12.2724
11/13/2025,11,12,10.3992
11/13/2025,11,13,32.97
11/13/2025,11,14,50.4063
11/13/2025,11,15,29.8305
11/13/2025,11,16,0.073913
11/13/2025,11,17,0
11/13/2025,11,18,0
11/13/2025,11,19,0
11/13/2025,11,20,0
11/13/2025,11,21,0
11/13/2025,11,22,0
11/13/2025,11,23,0
11/14/2025,11,0,0
11/14/2025,11,1,0
11/14/2025,11,2,0
11/14/2025,11,3,0
11/14/2025,11,4,0
11/14/2025,11,5,0
11/14/2025,11,6,0
11/14/2025,11,7,1.1991
11/14/2025,11,8,30.8161
11/14/2025,11,9,50.855
11/14/2025,11,10,46.0565
11/14/2025,11,11,32.7138
11/14/2025,11,12,27.9279
11/14/2025,11,13,19.0617
11/14/2025,11,14,18.5129
11/14/2025,11,15,6.80344
11/14/2025,11,16,0
11/14/2025,11,17,0
11/14/2025,11,18,0
11/14/2025,11,19,0
11/14/2025,11,20,0
11/14/2025,11,21,0
11/14/2025,11,22,0
11/14/2025,11,23,0
11/15/2025,11,0,0
11/15/2025,11,1,0
11/15/2025,11,2,0
11/15/2025,11,3,0
11/15/2025,11,4,0
11/15/2025,11,5,0
11/15/2025,11,6,0
11/15/2025,11,7,0.149954
11/15/2025,11,8,11.5703
11/15/2025,11,9,22.3867
11/15/2025,11,10,26.04
11/15/2025,11,11,31.7128
11/15/2025,11,12,34.4855
11/15/2025,11,13,40.0246
11/15/2025,11,14,39.2252
11/15/2025,11,15,23.814
11/15/2025,11,16,0.313145
11/15/2025,11,17,0
11/15/2025,11,18,0
11/15/2025,11,19,0
11/15/2025,11,20,0
11/15/2025,11,21,0
11/15/2025,11,22,0
11/15/2025,11,23,0
11/16/2025,11,0,0
11/16/2025,11,1,0
11/16/2025,11,2,0
11/16/2025,11,3,0
11/16/2025,11,4,0
11/16/2025,11,5,0
11/16/2025,11,6,0
11/16/2025,11,7,0.658616
11/16/2025,11,8,21.2632
11/16/2025,11,9,51.5522
11/16/2025,11,10,45.2746
11/16/2025,11,11,36.3706
11/16/2025,11,12,26.5272
11/16/2025,11,13,27.7291
11/16/2025,11,14,22.1858
11/16/2025,11,15,17.8724
11/16/2025,11,16,0
11/16/2025,11,17,0
11/16/2025,11,18,0
11/16/2025,11,19,0
11/16/2025,11,20,0
11/16/2025,11,21,0
11/16/2025,11,22,0
11/16/2025,11,23,0
11/17/2025,11,0,0
11/17/2025,11,1,0
11/17/2025,11,2,0
11/17/2025,11,3,0
11/17/2025,11,4,0
11/17/2025,11,5,0
11/17/2025,11,6,0
11/17/2025,11,7,0.123305
11/17/2025,11,8,23.9925
11/17/2025,11,9,49.5089
11/17/2025,11,10,42.1918
11/17/2025,11,11,34.4876
11/17/2025,11,12,38.3796
11/17/2025,11,13,43.9502
11/17/2025,11,14,43.4784
11/17/2025,11,15,14.1344
11/17/2025,11,16,0
11/17/2025,11,17,0
11/17/2025,11,18,0
11/17/2025,11,19,0
11/17/2025,11,20,0
11/17/2025,11,21,0
11/17/2025,11,22,0
11/17/2025,11,23,0
11/18/2025,11,0,0
11/18/2025,11,1,0
11/18/2025,11,2,0
11/18/2025,11,3,0
11/18/2025,11,4,0
11/18/2025,11,5,0
11/18/2025,11,6,0
11/18/2025,11,7,0
11/18/2025,11,8,0.451374
11/18/2025,11,9,1.24635
11/18/2025,11,10,2.10735
11/18/2025,11,11,2.67897
11/18/2025,11,12,2.63242
11/18/2025,11,13,1.98163
11/18/2025,11,14,1.2488
11/18/2025,11,15,0.459767
11/18/2025,11,16,0
11/18/2025,11,17,0
11/18/2025,11,18,0
11/18/2025,11,19,0
11/18/2025,11,20,0
11/18/2025,11,21,0
11/18/2025,11,22,0
11/18/2025,11,23,0
11/19/2025,11,0,0
11/19/2025,11,1,0
11/19/2025,11,2,0
11/19/2025,11,3,0
11/19/2025,11,4,0
11/19/2025,11,5,0
11/19/2025,11,6,0
11/19/2025,11,7,0
11/19/2025,11,8,3.36693
11/19/2025,11,9,8.3293
11/19/2025,11,10,15.3797
11/19/2025,11,11,22.3937
11/19/2025,11,12,20.5212
11/19/2025,11,13,16.1462
11/19/2025,11,14,8.2929
11/19/2025,11,15,7.8421
11/19/2025,11,16,0
11/19/2025,11,17,0
11/19/2025,11,18,0
11/19/2025,11,19,0
11/19/2025,11,20,0
11/19/2025,11,21,0
11/19/2025,11,22,0
11/19/2025,11,23,0
11/20/2025,11,0,0
11/20/2025,11,1,0
11/20/2025,11,2,0
11/20/2025,11,3,0
11/20/2025,11,4,0
11/20/2025,11,5,0
11/20/2025,11,6,0
11/20/2025,11,7,0
11/20/2025,11,8,15.7395
11/20/2025,11,9,42.4396
11/20/2025,11,10,41.9013
11/20/2025,11,11,33.7918
11/20/2025,11,12,31.8185
11/20/2025,11,13,32.3617
11/20/2025,11,14,20.8642
11/20/2025,11,15,10.6519
11/20/2025,11,16,0
11/20/2025,11,17,0
11/20/2025,11,18,0
11/20/2025,11,19,0
11/20/2025,11,20,0
11/20/2025,11,21,0
11/20/2025,11,22,0
11/20/2025,11,23,0
11/21/2025,11,0,0
11/21/2025,11,1,0
11/21/2025,11,2,0
11/21/2025,11,3,0
11/21/2025,11,4,0
11/21/2025,11,5,0
11/21/2025,11,6,0
11/21/2025,11,7,0
11/21/2025,11,8,5.74504
11/21/2025,11,9,13.818
11/21/2025,11,10,15.6114
11/21/2025,11,11,17.5896
11/21/2025,11,12,16.4052
